Date,Close,Index,Name
2020-01-08,9129.240234375,^IXIC,Nasdaq Composite
2020-01-09,9203.4296875,^IXIC,Nasdaq Composite
2020-01-10,9178.8603515625,^IXIC,Nasdaq Composite
2020-01-13,9273.9296875,^IXIC,Nasdaq Composite
2020-01-14,9251.330078125,^IXIC,Nasdaq Composite
2020-01-15,9258.7001953125,^IXIC,Nasdaq Composite
2020-01-16,9357.1298828125,^IXIC,Nasdaq Composite
2020-01-17,9388.9404296875,^IXIC,Nasdaq Composite
2020-01-21,9370.8095703125,^IXIC,Nasdaq Composite
2020-01-22,9383.76953125,^IXIC,Nasdaq Composite
2020-01-23,9402.48046875,^IXIC,Nasdaq Composite
2020-01-24,9314.91015625,^IXIC,Nasdaq Composite
2020-01-27,9139.3095703125,^IXIC,Nasdaq Composite
2020-01-28,9269.6796875,^IXIC,Nasdaq Composite
2020-01-29,9275.16015625,^IXIC,Nasdaq Composite
2020-01-30,9298.9296875,^IXIC,Nasdaq Composite
2020-01-31,9150.9404296875,^IXIC,Nasdaq Composite
2020-02-03,9273.400390625,^IXIC,Nasdaq Composite
2020-02-04,9467.9697265625,^IXIC,Nasdaq Composite
2020-02-05,9508.6796875,^IXIC,Nasdaq Composite
2020-02-06,9572.150390625,^IXIC,Nasdaq Composite
2020-02-07,9520.509765625,^IXIC,Nasdaq Composite
2020-02-10,9628.3896484375,^IXIC,Nasdaq Composite
2020-02-11,9638.9404296875,^IXIC,Nasdaq Composite
2020-02-12,9725.9599609375,^IXIC,Nasdaq Composite
2020-02-13,9711.9697265625,^IXIC,Nasdaq Composite
2020-02-14,9731.1796875,^IXIC,Nasdaq Composite
2020-02-18,9732.740234375,^IXIC,Nasdaq Composite
2020-02-19,9817.1796875,^IXIC,Nasdaq Composite
2020-02-20,9750.9697265625,^IXIC,Nasdaq Composite
2020-02-21,9576.58984375,^IXIC,Nasdaq Composite
2020-02-24,9221.2802734375,^IXIC,Nasdaq Composite
2020-02-25,8965.6103515625,^IXIC,Nasdaq Composite
2020-02-26,8980.7802734375,^IXIC,Nasdaq Composite
2020-02-27,8566.48046875,^IXIC,Nasdaq Composite
2020-02-28,8567.3701171875,^IXIC,Nasdaq Composite
2020-03-02,8952.169921875,^IXIC,Nasdaq Composite
2020-03-03,8684.08984375,^IXIC,Nasdaq Composite
2020-03-04,9018.08984375,^IXIC,Nasdaq Composite
2020-03-05,8738.58984375,^IXIC,Nasdaq Composite
2020-03-06,8575.6201171875,^IXIC,Nasdaq Composite
2020-03-09,7950.68017578125,^IXIC,Nasdaq Composite
2020-03-10,8344.25,^IXIC,Nasdaq Composite
2020-03-11,7952.0498046875,^IXIC,Nasdaq Composite
2020-03-12,7201.7998046875,^IXIC,Nasdaq Composite
2020-03-13,7874.8798828125,^IXIC,Nasdaq Composite
2020-03-16,6904.58984375,^IXIC,Nasdaq Composite
2020-03-17,7334.77978515625,^IXIC,Nasdaq Composite
2020-03-18,6989.83984375,^IXIC,Nasdaq Composite
2020-03-19,7150.580078125,^IXIC,Nasdaq Composite
2020-03-20,6879.52001953125,^IXIC,Nasdaq Composite
2020-03-23,6860.669921875,^IXIC,Nasdaq Composite
2020-03-24,7417.85986328125,^IXIC,Nasdaq Composite
2020-03-25,7384.2998046875,^IXIC,Nasdaq Composite
2020-03-26,7797.5400390625,^IXIC,Nasdaq Composite
2020-03-27,7502.3798828125,^IXIC,Nasdaq Composite
2020-03-30,7774.14990234375,^IXIC,Nasdaq Composite
2020-03-31,7700.10009765625,^IXIC,Nasdaq Composite
2020-04-01,7360.580078125,^IXIC,Nasdaq Composite
2020-04-02,7487.31005859375,^IXIC,Nasdaq Composite
2020-04-03,7373.080078125,^IXIC,Nasdaq Composite
2020-04-06,7913.240234375,^IXIC,Nasdaq Composite
2020-04-07,7887.259765625,^IXIC,Nasdaq Composite
2020-04-08,8090.89990234375,^IXIC,Nasdaq Composite
2020-04-09,8153.580078125,^IXIC,Nasdaq Composite
2020-04-13,8192.419921875,^IXIC,Nasdaq Composite
2020-04-14,8515.740234375,^IXIC,Nasdaq Composite
2020-04-15,8393.1796875,^IXIC,Nasdaq Composite
2020-04-16,8532.3603515625,^IXIC,Nasdaq Composite
2020-04-17,8650.1396484375,^IXIC,Nasdaq Composite
2020-04-20,8560.73046875,^IXIC,Nasdaq Composite
2020-04-21,8263.23046875,^IXIC,Nasdaq Composite
2020-04-22,8495.3798828125,^IXIC,Nasdaq Composite
2020-04-23,8494.75,^IXIC,Nasdaq Composite
2020-04-24,8634.51953125,^IXIC,Nasdaq Composite
2020-04-27,8730.16015625,^IXIC,Nasdaq Composite
2020-04-28,8607.73046875,^IXIC,Nasdaq Composite
2020-04-29,8914.7099609375,^IXIC,Nasdaq Composite
2020-04-30,8889.5498046875,^IXIC,Nasdaq Composite
2020-05-01,8604.9501953125,^IXIC,Nasdaq Composite
2020-05-04,8710.7099609375,^IXIC,Nasdaq Composite
2020-05-05,8809.1201171875,^IXIC,Nasdaq Composite
2020-05-06,8854.3896484375,^IXIC,Nasdaq Composite
2020-05-07,8979.66015625,^IXIC,Nasdaq Composite
2020-05-08,9121.3203125,^IXIC,Nasdaq Composite
2020-05-11,9192.33984375,^IXIC,Nasdaq Composite
2020-05-12,9002.5498046875,^IXIC,Nasdaq Composite
2020-05-13,8863.169921875,^IXIC,Nasdaq Composite
2020-05-14,8943.7197265625,^IXIC,Nasdaq Composite
2020-05-15,9014.5595703125,^IXIC,Nasdaq Composite
2020-05-18,9234.830078125,^IXIC,Nasdaq Composite
2020-05-19,9185.099609375,^IXIC,Nasdaq Composite
2020-05-20,9375.7802734375,^IXIC,Nasdaq Composite
2020-05-21,9284.8798828125,^IXIC,Nasdaq Composite
2020-05-22,9324.58984375,^IXIC,Nasdaq Composite
2020-05-26,9340.2197265625,^IXIC,Nasdaq Composite
2020-05-27,9412.3603515625,^IXIC,Nasdaq Composite
2020-05-28,9368.990234375,^IXIC,Nasdaq Composite
2020-05-29,9489.8701171875,^IXIC,Nasdaq Composite
2020-06-01,9552.0498046875,^IXIC,Nasdaq Composite
2020-06-02,9608.3798828125,^IXIC,Nasdaq Composite
2020-06-03,9682.91015625,^IXIC,Nasdaq Composite
2020-06-04,9615.8095703125,^IXIC,Nasdaq Composite
2020-06-05,9814.080078125,^IXIC,Nasdaq Composite
2020-06-08,9924.75,^IXIC,Nasdaq Composite
2020-06-09,9953.75,^IXIC,Nasdaq Composite
2020-06-10,10020.349609375,^IXIC,Nasdaq Composite
2020-06-11,9492.73046875,^IXIC,Nasdaq Composite
2020-06-12,9588.8095703125,^IXIC,Nasdaq Composite
2020-06-15,9726.01953125,^IXIC,Nasdaq Composite
2020-06-16,9895.8701171875,^IXIC,Nasdaq Composite
2020-06-17,9910.5302734375,^IXIC,Nasdaq Composite
2020-06-18,9943.0498046875,^IXIC,Nasdaq Composite
2020-06-19,9946.1201171875,^IXIC,Nasdaq Composite
2020-06-22,10056.48046875,^IXIC,Nasdaq Composite
2020-06-23,10131.3701171875,^IXIC,Nasdaq Composite
2020-06-24,9909.169921875,^IXIC,Nasdaq Composite
2020-06-25,10017.0,^IXIC,Nasdaq Composite
2020-06-26,9757.2197265625,^IXIC,Nasdaq Composite
2020-06-29,9874.150390625,^IXIC,Nasdaq Composite
2020-06-30,10058.76953125,^IXIC,Nasdaq Composite
2020-07-01,10154.6298828125,^IXIC,Nasdaq Composite
2020-07-02,10207.6298828125,^IXIC,Nasdaq Composite
2020-07-06,10433.650390625,^IXIC,Nasdaq Composite
2020-07-07,10343.8896484375,^IXIC,Nasdaq Composite
2020-07-08,10492.5,^IXIC,Nasdaq Composite
2020-07-09,10547.75,^IXIC,Nasdaq Composite
2020-07-10,10617.4404296875,^IXIC,Nasdaq Composite
2020-07-13,10390.83984375,^IXIC,Nasdaq Composite
2020-07-14,10488.580078125,^IXIC,Nasdaq Composite
2020-07-15,10550.490234375,^IXIC,Nasdaq Composite
2020-07-16,10473.830078125,^IXIC,Nasdaq Composite
2020-07-17,10503.1904296875,^IXIC,Nasdaq Composite
2020-07-20,10767.08984375,^IXIC,Nasdaq Composite
2020-07-21,10680.3603515625,^IXIC,Nasdaq Composite
2020-07-22,10706.1298828125,^IXIC,Nasdaq Composite
2020-07-23,10461.419921875,^IXIC,Nasdaq Composite
2020-07-24,10363.1796875,^IXIC,Nasdaq Composite
2020-07-27,10536.26953125,^IXIC,Nasdaq Composite
2020-07-28,10402.08984375,^IXIC,Nasdaq Composite
2020-07-29,10542.9404296875,^IXIC,Nasdaq Composite
2020-07-30,10587.8095703125,^IXIC,Nasdaq Composite
2020-07-31,10745.26953125,^IXIC,Nasdaq Composite
2020-08-03,10902.7998046875,^IXIC,Nasdaq Composite
2020-08-04,10941.169921875,^IXIC,Nasdaq Composite
2020-08-05,10998.400390625,^IXIC,Nasdaq Composite
2020-08-06,11108.0703125,^IXIC,Nasdaq Composite
2020-08-07,11010.98046875,^IXIC,Nasdaq Composite
2020-08-10,10968.3603515625,^IXIC,Nasdaq Composite
2020-08-11,10782.8203125,^IXIC,Nasdaq Composite
2020-08-12,11012.240234375,^IXIC,Nasdaq Composite
2020-08-13,11042.5,^IXIC,Nasdaq Composite
2020-08-14,11019.2998046875,^IXIC,Nasdaq Composite
2020-08-17,11129.73046875,^IXIC,Nasdaq Composite
2020-08-18,11210.83984375,^IXIC,Nasdaq Composite
2020-08-19,11146.4599609375,^IXIC,Nasdaq Composite
2020-08-20,11264.9501953125,^IXIC,Nasdaq Composite
2020-08-21,11311.7998046875,^IXIC,Nasdaq Composite
2020-08-24,11379.7197265625,^IXIC,Nasdaq Composite
2020-08-25,11466.4697265625,^IXIC,Nasdaq Composite
2020-08-26,11665.0595703125,^IXIC,Nasdaq Composite
2020-08-27,11625.33984375,^IXIC,Nasdaq Composite
2020-08-28,11695.6298828125,^IXIC,Nasdaq Composite
2020-08-31,11775.4599609375,^IXIC,Nasdaq Composite
2020-09-01,11939.669921875,^IXIC,Nasdaq Composite
2020-09-02,12056.4404296875,^IXIC,Nasdaq Composite
2020-09-03,11458.099609375,^IXIC,Nasdaq Composite
2020-09-04,11313.1298828125,^IXIC,Nasdaq Composite
2020-09-08,10847.6904296875,^IXIC,Nasdaq Composite
2020-09-09,11141.5595703125,^IXIC,Nasdaq Composite
2020-09-10,10919.58984375,^IXIC,Nasdaq Composite
2020-09-11,10853.5498046875,^IXIC,Nasdaq Composite
2020-09-14,11056.650390625,^IXIC,Nasdaq Composite
2020-09-15,11190.3203125,^IXIC,Nasdaq Composite
2020-09-16,11050.4697265625,^IXIC,Nasdaq Composite
2020-09-17,10910.2802734375,^IXIC,Nasdaq Composite
2020-09-18,10793.2802734375,^IXIC,Nasdaq Composite
2020-09-21,10778.7998046875,^IXIC,Nasdaq Composite
2020-09-22,10963.6396484375,^IXIC,Nasdaq Composite
2020-09-23,10632.990234375,^IXIC,Nasdaq Composite
2020-09-24,10672.26953125,^IXIC,Nasdaq Composite
2020-09-25,10913.5595703125,^IXIC,Nasdaq Composite
2020-09-28,11117.5302734375,^IXIC,Nasdaq Composite
2020-09-29,11085.25,^IXIC,Nasdaq Composite
2020-09-30,11167.509765625,^IXIC,Nasdaq Composite
2020-10-01,11326.509765625,^IXIC,Nasdaq Composite
2020-10-02,11075.01953125,^IXIC,Nasdaq Composite
2020-10-05,11332.490234375,^IXIC,Nasdaq Composite
2020-10-06,11154.599609375,^IXIC,Nasdaq Composite
2020-10-07,11364.599609375,^IXIC,Nasdaq Composite
2020-10-08,11420.98046875,^IXIC,Nasdaq Composite
2020-10-09,11579.9404296875,^IXIC,Nasdaq Composite
2020-10-12,11876.259765625,^IXIC,Nasdaq Composite
2020-10-13,11863.900390625,^IXIC,Nasdaq Composite
2020-10-14,11768.73046875,^IXIC,Nasdaq Composite
2020-10-15,11713.8701171875,^IXIC,Nasdaq Composite
2020-10-16,11671.5595703125,^IXIC,Nasdaq Composite
2020-10-19,11478.8798828125,^IXIC,Nasdaq Composite
2020-10-20,11516.490234375,^IXIC,Nasdaq Composite
2020-10-21,11484.6904296875,^IXIC,Nasdaq Composite
2020-10-22,11506.009765625,^IXIC,Nasdaq Composite
2020-10-23,11548.2802734375,^IXIC,Nasdaq Composite
2020-10-26,11358.9404296875,^IXIC,Nasdaq Composite
2020-10-27,11431.349609375,^IXIC,Nasdaq Composite
2020-10-28,11004.8701171875,^IXIC,Nasdaq Composite
2020-10-29,11185.58984375,^IXIC,Nasdaq Composite
2020-10-30,10911.58984375,^IXIC,Nasdaq Composite
2020-11-02,10957.6103515625,^IXIC,Nasdaq Composite
2020-11-03,11160.5703125,^IXIC,Nasdaq Composite
2020-11-04,11590.7802734375,^IXIC,Nasdaq Composite
2020-11-05,11890.9296875,^IXIC,Nasdaq Composite
2020-11-06,11895.23046875,^IXIC,Nasdaq Composite
2020-11-09,11713.7802734375,^IXIC,Nasdaq Composite
2020-11-10,11553.8603515625,^IXIC,Nasdaq Composite
2020-11-11,11786.4296875,^IXIC,Nasdaq Composite
2020-11-12,11709.58984375,^IXIC,Nasdaq Composite
2020-11-13,11829.2900390625,^IXIC,Nasdaq Composite
2020-11-16,11924.1298828125,^IXIC,Nasdaq Composite
2020-11-17,11899.33984375,^IXIC,Nasdaq Composite
2020-11-18,11801.599609375,^IXIC,Nasdaq Composite
2020-11-19,11904.7099609375,^IXIC,Nasdaq Composite
2020-11-20,11854.9697265625,^IXIC,Nasdaq Composite
2020-11-23,11880.6298828125,^IXIC,Nasdaq Composite
2020-11-24,12036.7900390625,^IXIC,Nasdaq Composite
2020-11-25,12094.400390625,^IXIC,Nasdaq Composite
2020-11-27,12205.849609375,^IXIC,Nasdaq Composite
2020-11-30,12198.740234375,^IXIC,Nasdaq Composite
2020-12-01,12355.1103515625,^IXIC,Nasdaq Composite
2020-12-02,12349.3701171875,^IXIC,Nasdaq Composite
2020-12-03,12377.1796875,^IXIC,Nasdaq Composite
2020-12-04,12464.23046875,^IXIC,Nasdaq Composite
2020-12-07,12519.9501953125,^IXIC,Nasdaq Composite
2020-12-08,12582.76953125,^IXIC,Nasdaq Composite
2020-12-09,12338.9501953125,^IXIC,Nasdaq Composite
2020-12-10,12405.8095703125,^IXIC,Nasdaq Composite
2020-12-11,12377.8701171875,^IXIC,Nasdaq Composite
2020-12-14,12440.0400390625,^IXIC,Nasdaq Composite
2020-12-15,12595.0595703125,^IXIC,Nasdaq Composite
2020-12-16,12658.1904296875,^IXIC,Nasdaq Composite
2020-12-17,12764.75,^IXIC,Nasdaq Composite
2020-12-18,12755.6396484375,^IXIC,Nasdaq Composite
2020-12-21,12742.51953125,^IXIC,Nasdaq Composite
2020-12-22,12807.919921875,^IXIC,Nasdaq Composite
2020-12-23,12771.1103515625,^IXIC,Nasdaq Composite
2020-12-24,12804.73046875,^IXIC,Nasdaq Composite
2020-12-28,12899.419921875,^IXIC,Nasdaq Composite
2020-12-29,12850.2197265625,^IXIC,Nasdaq Composite
2020-12-30,12870.0,^IXIC,Nasdaq Composite
2020-12-31,12888.2802734375,^IXIC,Nasdaq Composite
2021-01-04,12698.4501953125,^IXIC,Nasdaq Composite
2021-01-05,12818.9599609375,^IXIC,Nasdaq Composite
2021-01-06,12740.7900390625,^IXIC,Nasdaq Composite
2021-01-07,13067.48046875,^IXIC,Nasdaq Composite
2021-01-08,13201.98046875,^IXIC,Nasdaq Composite
2021-01-11,13036.4296875,^IXIC,Nasdaq Composite
2021-01-12,13072.4296875,^IXIC,Nasdaq Composite
2021-01-13,13128.9501953125,^IXIC,Nasdaq Composite
2021-01-14,13112.6396484375,^IXIC,Nasdaq Composite
2021-01-15,12998.5,^IXIC,Nasdaq Composite
2021-01-19,13197.1796875,^IXIC,Nasdaq Composite
2021-01-20,13457.25,^IXIC,Nasdaq Composite
2021-01-21,13530.91015625,^IXIC,Nasdaq Composite
2021-01-22,13543.0595703125,^IXIC,Nasdaq Composite
2021-01-25,13635.990234375,^IXIC,Nasdaq Composite
2021-01-26,13626.0595703125,^IXIC,Nasdaq Composite
2021-01-27,13270.599609375,^IXIC,Nasdaq Composite
2021-01-28,13337.16015625,^IXIC,Nasdaq Composite
2021-01-29,13070.6904296875,^IXIC,Nasdaq Composite
2021-02-01,13403.3896484375,^IXIC,Nasdaq Composite
2021-02-02,13612.7802734375,^IXIC,Nasdaq Composite
2021-02-03,13610.5400390625,^IXIC,Nasdaq Composite
2021-02-04,13777.740234375,^IXIC,Nasdaq Composite
2021-02-05,13856.2998046875,^IXIC,Nasdaq Composite
2021-02-08,13987.6396484375,^IXIC,Nasdaq Composite
2021-02-09,14007.7001953125,^IXIC,Nasdaq Composite
2021-02-10,13972.5302734375,^IXIC,Nasdaq Composite
2021-02-11,14025.76953125,^IXIC,Nasdaq Composite
2021-02-12,14095.4697265625,^IXIC,Nasdaq Composite
2021-02-16,14047.5,^IXIC,Nasdaq Composite
2021-02-17,13965.490234375,^IXIC,Nasdaq Composite
2021-02-18,13865.3603515625,^IXIC,Nasdaq Composite
2021-02-19,13874.4599609375,^IXIC,Nasdaq Composite
2021-02-22,13533.0498046875,^IXIC,Nasdaq Composite
2021-02-23,13465.2001953125,^IXIC,Nasdaq Composite
2021-02-24,13597.9697265625,^IXIC,Nasdaq Composite
2021-02-25,13119.4296875,^IXIC,Nasdaq Composite
2021-02-26,13192.349609375,^IXIC,Nasdaq Composite
2021-03-01,13588.830078125,^IXIC,Nasdaq Composite
2021-03-02,13358.7900390625,^IXIC,Nasdaq Composite
2021-03-03,12997.75,^IXIC,Nasdaq Composite
2021-03-04,12723.4697265625,^IXIC,Nasdaq Composite
2021-03-05,12920.150390625,^IXIC,Nasdaq Composite
2021-03-08,12609.16015625,^IXIC,Nasdaq Composite
2021-03-09,13073.8203125,^IXIC,Nasdaq Composite
2021-03-10,13068.830078125,^IXIC,Nasdaq Composite
2021-03-11,13398.669921875,^IXIC,Nasdaq Composite
2021-03-12,13319.8603515625,^IXIC,Nasdaq Composite
2021-03-15,13459.7099609375,^IXIC,Nasdaq Composite
2021-03-16,13471.5703125,^IXIC,Nasdaq Composite
2021-03-17,13525.2001953125,^IXIC,Nasdaq Composite
2021-03-18,13116.169921875,^IXIC,Nasdaq Composite
2021-03-19,13215.240234375,^IXIC,Nasdaq Composite
2021-03-22,13377.5400390625,^IXIC,Nasdaq Composite
2021-03-23,13227.7001953125,^IXIC,Nasdaq Composite
2021-03-24,12961.8896484375,^IXIC,Nasdaq Composite
2021-03-25,12977.6796875,^IXIC,Nasdaq Composite
2021-03-26,13138.73046875,^IXIC,Nasdaq Composite
2021-03-29,13059.650390625,^IXIC,Nasdaq Composite
2021-03-30,13045.3896484375,^IXIC,Nasdaq Composite
2021-03-31,13246.8701171875,^IXIC,Nasdaq Composite
2021-04-01,13480.1103515625,^IXIC,Nasdaq Composite
2021-04-05,13705.58984375,^IXIC,Nasdaq Composite
2021-04-06,13698.3798828125,^IXIC,Nasdaq Composite
2021-04-07,13688.83984375,^IXIC,Nasdaq Composite
2021-04-08,13829.3095703125,^IXIC,Nasdaq Composite
2021-04-09,13900.1904296875,^IXIC,Nasdaq Composite
2021-04-12,13850.0,^IXIC,Nasdaq Composite
2021-04-13,13996.099609375,^IXIC,Nasdaq Composite
2021-04-14,13857.83984375,^IXIC,Nasdaq Composite
2021-04-15,14038.759765625,^IXIC,Nasdaq Composite
2021-04-16,14052.33984375,^IXIC,Nasdaq Composite
2021-04-19,13914.76953125,^IXIC,Nasdaq Composite
2021-04-20,13786.26953125,^IXIC,Nasdaq Composite
2021-04-21,13950.2197265625,^IXIC,Nasdaq Composite
2021-04-22,13818.41015625,^IXIC,Nasdaq Composite
2021-04-23,14016.8095703125,^IXIC,Nasdaq Composite
2021-04-26,14138.7802734375,^IXIC,Nasdaq Composite
2021-04-27,14090.2197265625,^IXIC,Nasdaq Composite
2021-04-28,14051.0302734375,^IXIC,Nasdaq Composite
2021-04-29,14082.5498046875,^IXIC,Nasdaq Composite
2021-04-30,13962.6796875,^IXIC,Nasdaq Composite
2021-05-03,13895.1201171875,^IXIC,Nasdaq Composite
2021-05-04,13633.5,^IXIC,Nasdaq Composite
2021-05-05,13582.419921875,^IXIC,Nasdaq Composite
2021-05-06,13632.83984375,^IXIC,Nasdaq Composite
2021-05-07,13752.240234375,^IXIC,Nasdaq Composite
2021-05-10,13401.8603515625,^IXIC,Nasdaq Composite
2021-05-11,13389.4296875,^IXIC,Nasdaq Composite
2021-05-12,13031.6796875,^IXIC,Nasdaq Composite
2021-05-13,13124.990234375,^IXIC,Nasdaq Composite
2021-05-14,13429.98046875,^IXIC,Nasdaq Composite
2021-05-17,13379.0498046875,^IXIC,Nasdaq Composite
2021-05-18,13303.6396484375,^IXIC,Nasdaq Composite
2021-05-19,13299.740234375,^IXIC,Nasdaq Composite
2021-05-20,13535.740234375,^IXIC,Nasdaq Composite
2021-05-21,13470.990234375,^IXIC,Nasdaq Composite
2021-05-24,13661.169921875,^IXIC,Nasdaq Composite
2021-05-25,13657.169921875,^IXIC,Nasdaq Composite
2021-05-26,13738.0,^IXIC,Nasdaq Composite
2021-05-27,13736.2802734375,^IXIC,Nasdaq Composite
2021-05-28,13748.740234375,^IXIC,Nasdaq Composite
2021-06-01,13736.48046875,^IXIC,Nasdaq Composite
2021-06-02,13756.330078125,^IXIC,Nasdaq Composite
2021-06-03,13614.509765625,^IXIC,Nasdaq Composite
2021-06-04,13814.490234375,^IXIC,Nasdaq Composite
2021-06-07,13881.7197265625,^IXIC,Nasdaq Composite
2021-06-08,13924.91015625,^IXIC,Nasdaq Composite
2021-06-09,13911.75,^IXIC,Nasdaq Composite
2021-06-10,14020.330078125,^IXIC,Nasdaq Composite
2021-06-11,14069.419921875,^IXIC,Nasdaq Composite
2021-06-14,14174.1396484375,^IXIC,Nasdaq Composite
2021-06-15,14072.8603515625,^IXIC,Nasdaq Composite
2021-06-16,14039.6796875,^IXIC,Nasdaq Composite
2021-06-17,14161.349609375,^IXIC,Nasdaq Composite
2021-06-18,14030.3798828125,^IXIC,Nasdaq Composite
2021-06-21,14141.48046875,^IXIC,Nasdaq Composite
2021-06-22,14253.26953125,^IXIC,Nasdaq Composite
2021-06-23,14271.73046875,^IXIC,Nasdaq Composite
2021-06-24,14369.7099609375,^IXIC,Nasdaq Composite
2021-06-25,14360.3896484375,^IXIC,Nasdaq Composite
2021-06-28,14500.509765625,^IXIC,Nasdaq Composite
2021-06-29,14528.330078125,^IXIC,Nasdaq Composite
2021-06-30,14503.9501953125,^IXIC,Nasdaq Composite
2021-07-01,14522.3798828125,^IXIC,Nasdaq Composite
2021-07-02,14639.330078125,^IXIC,Nasdaq Composite
2021-07-06,14663.6396484375,^IXIC,Nasdaq Composite
2021-07-07,14665.0595703125,^IXIC,Nasdaq Composite
2021-07-08,14559.7802734375,^IXIC,Nasdaq Composite
2021-07-09,14701.919921875,^IXIC,Nasdaq Composite
2021-07-12,14733.240234375,^IXIC,Nasdaq Composite
2021-07-13,14677.650390625,^IXIC,Nasdaq Composite
2021-07-14,14644.9501953125,^IXIC,Nasdaq Composite
2021-07-15,14543.1298828125,^IXIC,Nasdaq Composite
2021-07-16,14427.240234375,^IXIC,Nasdaq Composite
2021-07-19,14274.98046875,^IXIC,Nasdaq Composite
2021-07-20,14498.8798828125,^IXIC,Nasdaq Composite
2021-07-21,14631.9501953125,^IXIC,Nasdaq Composite
2021-07-22,14684.599609375,^IXIC,Nasdaq Composite
2021-07-23,14836.990234375,^IXIC,Nasdaq Composite
2021-07-26,14840.7099609375,^IXIC,Nasdaq Composite
2021-07-27,14660.580078125,^IXIC,Nasdaq Composite
2021-07-28,14762.580078125,^IXIC,Nasdaq Composite
2021-07-29,14778.259765625,^IXIC,Nasdaq Composite
2021-07-30,14672.6796875,^IXIC,Nasdaq Composite
2021-08-02,14681.0703125,^IXIC,Nasdaq Composite
2021-08-03,14761.2900390625,^IXIC,Nasdaq Composite
2021-08-04,14780.5302734375,^IXIC,Nasdaq Composite
2021-08-05,14895.1201171875,^IXIC,Nasdaq Composite
2021-08-06,14835.759765625,^IXIC,Nasdaq Composite
2021-08-09,14860.1796875,^IXIC,Nasdaq Composite
2021-08-10,14788.08984375,^IXIC,Nasdaq Composite
2021-08-11,14765.1396484375,^IXIC,Nasdaq Composite
2021-08-12,14816.259765625,^IXIC,Nasdaq Composite
2021-08-13,14822.900390625,^IXIC,Nasdaq Composite
2021-08-16,14793.759765625,^IXIC,Nasdaq Composite
2021-08-17,14656.1796875,^IXIC,Nasdaq Composite
2021-08-18,14525.91015625,^IXIC,Nasdaq Composite
2021-08-19,14541.7900390625,^IXIC,Nasdaq Composite
2021-08-20,14714.66015625,^IXIC,Nasdaq Composite
2021-08-23,14942.650390625,^IXIC,Nasdaq Composite
2021-08-24,15019.7998046875,^IXIC,Nasdaq Composite
2021-08-25,15041.8603515625,^IXIC,Nasdaq Composite
2021-08-26,14945.8095703125,^IXIC,Nasdaq Composite
2021-08-27,15129.5,^IXIC,Nasdaq Composite
2021-08-30,15265.8896484375,^IXIC,Nasdaq Composite
2021-08-31,15259.240234375,^IXIC,Nasdaq Composite
2021-09-01,15309.3798828125,^IXIC,Nasdaq Composite
2021-09-02,15331.1796875,^IXIC,Nasdaq Composite
2021-09-03,15363.51953125,^IXIC,Nasdaq Composite
2021-09-07,15374.330078125,^IXIC,Nasdaq Composite
2021-09-08,15286.6396484375,^IXIC,Nasdaq Composite
2021-09-09,15248.25,^IXIC,Nasdaq Composite
2021-09-10,15115.490234375,^IXIC,Nasdaq Composite
2021-09-13,15105.580078125,^IXIC,Nasdaq Composite
2021-09-14,15037.759765625,^IXIC,Nasdaq Composite
2021-09-15,15161.5302734375,^IXIC,Nasdaq Composite
2021-09-16,15181.919921875,^IXIC,Nasdaq Composite
2021-09-17,15043.9697265625,^IXIC,Nasdaq Composite
2021-09-20,14713.900390625,^IXIC,Nasdaq Composite
2021-09-21,14746.400390625,^IXIC,Nasdaq Composite
2021-09-22,14896.849609375,^IXIC,Nasdaq Composite
2021-09-23,15052.240234375,^IXIC,Nasdaq Composite
2021-09-24,15047.7001953125,^IXIC,Nasdaq Composite
2021-09-27,14969.9697265625,^IXIC,Nasdaq Composite
2021-09-28,14546.6796875,^IXIC,Nasdaq Composite
2021-09-29,14512.4404296875,^IXIC,Nasdaq Composite
2021-09-30,14448.580078125,^IXIC,Nasdaq Composite
2021-10-01,14566.7001953125,^IXIC,Nasdaq Composite
2021-10-04,14255.48046875,^IXIC,Nasdaq Composite
2021-10-05,14433.830078125,^IXIC,Nasdaq Composite
2021-10-06,14501.91015625,^IXIC,Nasdaq Composite
2021-10-07,14654.01953125,^IXIC,Nasdaq Composite
2021-10-08,14579.5400390625,^IXIC,Nasdaq Composite
2021-10-11,14486.2001953125,^IXIC,Nasdaq Composite
2021-10-12,14465.919921875,^IXIC,Nasdaq Composite
2021-10-13,14571.6396484375,^IXIC,Nasdaq Composite
2021-10-14,14823.4296875,^IXIC,Nasdaq Composite
2021-10-15,14897.33984375,^IXIC,Nasdaq Composite
2021-10-18,15021.8095703125,^IXIC,Nasdaq Composite
2021-10-19,15129.08984375,^IXIC,Nasdaq Composite
2021-10-20,15121.6796875,^IXIC,Nasdaq Composite
